IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,FRA,France,Year,1988,false,,,,,,,,,,,,,39396,,,,,,"39,396",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,1988,false,,,,,,,,,,,,,397,,,,,,397,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1988,false,,,,,,,,,,,,,5313,,,,,,"5,313",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,1988,false,,,,,,,,,,,,,5483,,,,,,"5,483",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ITA,Italy,Year,1988,false,,,,,,,,,,,,,5622,,,,,,"5,622",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1988,false,,,,,,,,,,,,,5953,,,,,,"5,953",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1988,false,,,,,,,,,,,,,6185,,,,,,"6,185",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1988,false,,,,,,,,,,,,,6315,,,,,,"6,315",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1988,false,,,,,,,,,,,,,6526,,,,,,"6,526",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1988,false,,,,,,,,,,,,,68692,,,,,,"68,692",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1988,false,,,,,,,,,,,,,7076,,,,,,"7,076",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,1988,false,,,,,,,,,,,,,7147,,,,,,"7,147",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ESP,Spain,Year,1988,false,,,,,,,,,,,,,7503,,,,,,"7,503",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,NLD,Netherlands,Year,1988,false,,,,,,,,,,,,,7882,,,,,,"7,882",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,1988,false,,,,,,,,,,,,,721,,,,,,721,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,1988,false,,,,,,,,,,,,,857,,,,,,857,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,EST,Estonia,Year,1988,false,,,,,,,,,,,,,872,,,,,,872,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,GRC,Greece,Year,1988,false,,,,,,,,,,,,,9206,,,,,,"9,206",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,TUR,Turkey,Year,1988,false,,,,,,,,,,,,,9639,,,,,,"9,639",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1987,false,,,,,,,,,,,,,1067,,,,,,"1,067",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,1987,false,,,,,,,,,,,,,1091,,,,,,"1,091",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,1987,false,,,,,,,,,,,,,1201,,,,,,"1,201",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1987,false,,,,,,,,,,,,,1219,,,,,,"1,219",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1987,false,,,,,,,,,,,,,1269,,,,,,"1,269",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,1987,false,,,,,,,,,,,,,1334,,,,,,"1,334",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1987,false,,,,,,,,,,,,,1404,,,,,,"1,404",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1987,false,,,,,,,,,,,,,1468,,,,,,"1,468",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,1987,false,,,,,,,,,,,,,1500,,,,,,"1,500",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1987,false,,,,,,,,,,,,,1832,,,,,,"1,832",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,1987,false,,,,,,,,,,,,,11589,,,,,,"11,589",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,COL,Colombia,Year,1987,false,,,,,,,,,,,,,12773,,,,,,"12,773",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,POL,Poland,Year,1987,false,,,,,,,,,,,,,17679,,,,,,"17,679",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1987,false,,,,,,,,,,,,,175,,,,,,175,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1987,false,,,,,,,,,,,,,2149,,,,,,"2,149",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,1987,false,,,,,,,,,,,,,2178,,,,,,"2,178",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1987,false,,,,,,,,,,,,,2224,,,,,,"2,224",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,1987,false,,,,,,,,,,,,,2229,,,,,,"2,229",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1987,false,,,,,,,,,,,,,2406,,,,,,"2,406",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,BLR,Belarus,Year,1987,false,,,,,,,,,,,,,2826,,,,,,"2,826",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,1987,false,,,,,,,,,,,,,213,,,,,,213,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,1987,false,,,,,,,,,,,,,3147,,,,,,"3,147",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ISR,Israel,Year,1987,false,,,,,,,,,,,,,3552,,,,,,"3,552",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,NOR,Norway,Year,1987,false,,,,,,,,,,,,,3575,,,,,,"3,575",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,1987,false,,,,,,,,,,,,,374,,,,,,374,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,FRA,France,Year,1987,false,,,,,,,,,,,,,38387,,,,,,"38,387",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ITA,Italy,Year,1987,false,,,,,,,,,,,,,4010,,,,,,"4,010",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1987,false,,,,,,,,,,,,,5077,,,,,,"5,077",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,1987,false,,,,,,,,,,,,,5423,,,,,,"5,423",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1987,false,,,,,,,,,,,,,5504,,,,,,"5,504",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1987,false,,,,,,,,,,,,,5921,,,,,,"5,921",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1987,false,,,,,,,,,,,,,6402,,,,,,"6,402",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1987,false,,,,,,,,,,,,,6497,,,,,,"6,497",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,1987,false,,,,,,,,,,,,,6917,,,,,,"6,917",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1987,false,,,,,,,,,,,,,6977,,,,,,"6,977",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,1987,false,,,,,,,,,,,,,658,,,,,,658,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ESP,Spain,Year,1987,false,,,,,,,,,,,,,7304,,,,,,"7,304",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,NLD,Netherlands,Year,1987,false,,,,,,,,,,,,,7585,,,,,,"7,585",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,TUR,Turkey,Year,1987,false,,,,,,,,,,,,,8589,,,,,,"8,589",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,EST,Estonia,Year,1987,false,,,,,,,,,,,,,848,,,,,,848,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,GRC,Greece,Year,1987,false,,,,,,,,,,,,,9114,,,,,,"9,114",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,1986,false,,,,,,,,,,,,,1064,,,,,,"1,064",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1986,false,,,,,,,,,,,,,1152,,,,,,"1,152",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1986,false,,,,,,,,,,,,,1204,,,,,,"1,204",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,1986,false,,,,,,,,,,,,,1205,,,,,,"1,205",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,1986,false,,,,,,,,,,,,,1317,,,,,,"1,317",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1986,false,,,,,,,,,,,,,1329,,,,,,"1,329",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,1986,false,,,,,,,,,,,,,1500,,,,,,"1,500",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1986,false,,,,,,,,,,,,,1763,,,,,,"1,763",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,1986,false,,,,,,,,,,,,,11296,,,,,,"11,296",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,COL,Colombia,Year,1986,false,,,,,,,,,,,,,11628,,,,,,"11,628",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,POL,Poland,Year,1986,false,,,,,,,,,,,,,17391,,,,,,"17,391",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1986,false,,,,,,,,,,,,,181,,,,,,181,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1986,false,,,,,,,,,,,,,2075,,,,,,"2,075",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1986,false,,,,,,,,,,,,,2178,,,,,,"2,178",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,1986,false,,,,,,,,,,,,,2185,,,,,,"2,185",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1986,false,,,,,,,,,,,,,2299,,,,,,"2,299",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,BLR,Belarus,Year,1986,false,,,,,,,,,,,,,2627,,,,,,"2,627",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ITA,Italy,Year,1986,false,,,,,,,,,,,,,2636,,,,,,"2,636",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,1986,false,,,,,,,,,,,,,2843,,,,,,"2,843",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,1986,false,,,,,,,,,,,,,205,,,,,,205,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,1986,false,,,,,,,,,,,,,3110,,,,,,"3,110",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ISR,Israel,Year,1986,false,,,,,,,,,,,,,3378,,,,,,"3,378",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,NOR,Norway,Year,1986,false,,,,,,,,,,,,,3413,,,,,,"3,413",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,1986,false,,,,,,,,,,,,,330,,,,,,330,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,FRA,France,Year,1986,false,,,,,,,,,,,,,37647,,,,,,"37,647",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1986,false,,,,,,,,,,,,,4694,,,,,,"4,694",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1986,false,,,,,,,,,,,,,4792,,,,,,"4,792",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,1986,false,,,,,,,,,,,,,5379,,,,,,"5,379",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ESP,Spain,Year,1986,false,,,,,,,,,,,,,5722,,,,,,"5,722",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1986,false,,,,,,,,,,,,,5844,,,,,,"5,844",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1986,false,,,,,,,,,,,,,6135,,,,,,"6,135",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1986,false,,,,,,,,,,,,,6243,,,,,,"6,243",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,1986,false,,,,,,,,,,,,,6666,,,,,,"6,666",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1986,false,,,,,,,,,,,,,6897,,,,,,"6,897",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,1986,false,,,,,,,,,,,,,608,,,,,,608,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1986,false,,,,,,,,,,,,,64904,,,,,,"64,904",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,NLD,Netherlands,Year,1986,false,,,,,,,,,,,,,7405,,,,,,"7,405",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,TUR,Turkey,Year,1986,false,,,,,,,,,,,,,8410,,,,,,"8,410",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,EST,Estonia,Year,1986,false,,,,,,,,,,,,,833,,,,,,833,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,GRC,Greece,Year,1986,false,,,,,,,,,,,,,9080,,,,,,"9,080",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1986,false,,,,,,,,,,,,,967,,,,,,967,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,1985,false,,,,,,,,,,,,,1025,,,,,,"1,025",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,1985,false,,,,,,,,,,,,,1168,,,,,,"1,168",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1985,false,,,,,,,,,,,,,1171,,,,,,"1,171",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1985,false,,,,,,,,,,,,,1176,,,,,,"1,176",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,1985,false,,,,,,,,,,,,,1250,,,,,,"1,250",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1985,false,,,,,,,,,,,,,1265,,,,,,"1,265",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1985,false,,,,,,,,,,,,,1451,,,,,,"1,451",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,1985,false,,,,,,,,,,,,,1483,,,,,,"1,483",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1985,false,,,,,,,,,,,,,1675,,,,,,"1,675",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,COL,Colombia,Year,1985,false,,,,,,,,,,,,,10575,,,,,,"10,575",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,1985,false,,,,,,,,,,,,,11006,,,,,,"11,006",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1985,false,,,,,,,,,,,,,168,,,,,,168,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,POL,Poland,Year,1985,false,,,,,,,,,,,,,17440,,,,,,"17,440",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,1985,false,,,,,,,,,,,,,197,,,,,,197,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1985,false,,,,,,,,,,,,,2005,,,,,,"2,005",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,1985,false,,,,,,,,,,,,,2087,,,,,,"2,087",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1985,false,,,,,,,,,,,,,2124,,,,,,"2,124",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1985,false,,,,,,,,,,,,,2156,,,,,,"2,156",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,BLR,Belarus,Year,1985,false,,,,,,,,,,,,,2426,,,,,,"2,426",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,1985,false,,,,,,,,,,,,,2808,,,,,,"2,808",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,1985,false,,,,,,,,,,,,,3117,,,,,,"3,117",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ISR,Israel,Year,1985,false,,,,,,,,,,,,,3197,,,,,,"3,197",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1985,false,,,,,,,,,,,,,3213,,,,,,"3,213",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,NOR,Norway,Year,1985,false,,,,,,,,,,,,,3414,,,,,,"3,414",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,1985,false,,,,,,,,,,,,,301,,,,,,301,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1985,false,,,,,,,,,,,,,4301,,,,,,"4,301",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ESP,Spain,Year,1985,false,,,,,,,,,,,,,5137,,,,,,"5,137",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,CUB,Cuba,Year,1985,false,,,,,,,,,,,,,5335,,,,,,"5,335",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,1985,false,,,,,,,,,,,,,5406,,,,,,"5,406",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1985,false,,,,,,,,,,,,,5745,,,,,,"5,745",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1985,false,,,,,,,,,,,,,5793,,,,,,"5,793",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,1985,false,,,,,,,,,,,,,53,,,,,,53,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,1985,false,,,,,,,,,,,,,539,,,,,,539,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1985,false,,,,,,,,,,,,,6072,,,,,,"6,072",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,1985,false,,,,,,,,,,,,,6273,,,,,,"6,273",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1985,false,,,,,,,,,,,,,6805,,,,,,"6,805",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,NLD,Netherlands,Year,1985,false,,,,,,,,,,,,,7118,,,,,,"7,118",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,EST,Estonia,Year,1985,false,,,,,,,,,,,,,776,,,,,,776,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,TUR,Turkey,Year,1985,false,,,,,,,,,,,,,8305,,,,,,"8,305",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,GRC,Greece,Year,1985,false,,,,,,,,,,,,,8737,,,,,,"8,737",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1985,false,,,,,,,,,,,,,867,,,,,,867,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1985,false,,,,,,,,,,,,,94,,,,,,94,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ALB,Albania,Year,1985,false,,,,,,,,,,,,,982,,,,,,982,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1984,false,,,,,,,,,,,,,1029,,,,,,"1,029",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,1984,false,,,,,,,,,,,,,1131,,,,,,"1,131",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1984,false,,,,,,,,,,,,,1148,,,,,,"1,148",,,EN,2022-01-23T23:00:00.000Z
