year,artist.inverted,track,time,genre,date,date.peaked,week,rank
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2000-11-25,2000-01-29,57,
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2000-12-02,2000-01-29,58,
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2000-12-09,2000-01-29,59,
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2000-12-16,2000-01-29,60,
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2000-12-23,2000-01-29,61,
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2000-12-30,2000-01-29,62,
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2001-01-06,2000-01-29,63,
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2001-01-13,2000-01-29,64,
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2001-01-20,2000-01-29,65,
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2001-01-27,2000-01-29,66,
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2001-02-03,2000-01-29,67,
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2001-02-10,2000-01-29,68,
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2001-02-17,2000-01-29,69,
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2001-02-24,2000-01-29,70,
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2001-03-03,2000-01-29,71,
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2001-03-10,2000-01-29,72,
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2001-03-17,2000-01-29,73,
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2001-03-24,2000-01-29,74,
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2001-03-31,2000-01-29,75,
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2001-04-07,2000-01-29,76,
2000,Pink,There U Go,3:23,Rock,2000-03-04,2000-04-08,1,25.0
2000,Pink,There U Go,3:23,Rock,2000-03-11,2000-04-08,2,15.0
2000,Pink,There U Go,3:23,Rock,2000-03-18,2000-04-08,3,12.0
2000,Pink,There U Go,3:23,Rock,2000-03-25,2000-04-08,4,11.0
2000,Pink,There U Go,3:23,Rock,2000-04-01,2000-04-08,5,11.0
2000,Pink,There U Go,3:23,Rock,2000-04-08,2000-04-08,6,7.0
2000,Pink,There U Go,3:23,Rock,2000-04-15,2000-04-08,7,7.0
2000,Pink,There U Go,3:23,Rock,2000-04-22,2000-04-08,8,12.0
2000,Pink,There U Go,3:23,Rock,2000-04-29,2000-04-08,9,14.0
2000,Pink,There U Go,3:23,Rock,2000-05-06,2000-04-08,10,15.0
2000,Pink,There U Go,3:23,Rock,2000-05-13,2000-04-08,11,15.0
2000,Pink,There U Go,3:23,Rock,2000-05-20,2000-04-08,12,17.0
2000,Pink,There U Go,3:23,Rock,2000-05-27,2000-04-08,13,19.0
2000,Pink,There U Go,3:23,Rock,2000-06-03,2000-04-08,14,16.0
2000,Pink,There U Go,3:23,Rock,2000-06-10,2000-04-08,15,15.0
2000,Pink,There U Go,3:23,Rock,2000-06-17,2000-04-08,16,14.0
2000,Pink,There U Go,3:23,Rock,2000-06-24,2000-04-08,17,12.0
2000,Pink,There U Go,3:23,Rock,2000-07-01,2000-04-08,18,10.0
2000,Pink,There U Go,3:23,Rock,2000-07-08,2000-04-08,19,10.0
2000,Pink,There U Go,3:23,Rock,2000-07-15,2000-04-08,20,10.0
2000,Pink,There U Go,3:23,Rock,2000-07-22,2000-04-08,21,8.0
2000,Pink,There U Go,3:23,Rock,2000-07-29,2000-04-08,22,9.0
2000,Pink,There U Go,3:23,Rock,2000-08-05,2000-04-08,23,12.0
2000,Pink,There U Go,3:23,Rock,2000-08-12,2000-04-08,24,16.0
2000,Pink,There U Go,3:23,Rock,2000-08-19,2000-04-08,25,20.0
2000,Pink,There U Go,3:23,Rock,2000-08-26,2000-04-08,26,22.0
2000,Pink,There U Go,3:23,Rock,2000-09-02,2000-04-08,27,33.0
2000,Pink,There U Go,3:23,Rock,2000-09-09,2000-04-08,28,39.0
2000,Pink,There U Go,3:23,Rock,2000-09-16,2000-04-08,29,39.0
2000,Pink,There U Go,3:23,Rock,2000-09-23,2000-04-08,30,41.0
2000,Pink,There U Go,3:23,Rock,2000-09-30,2000-04-08,31,46.0
2000,Pink,There U Go,3:23,Rock,2000-10-07,2000-04-08,32,44.0
2000,Pink,There U Go,3:23,Rock,2000-10-14,2000-04-08,33,
2000,Pink,There U Go,3:23,Rock,2000-10-21,2000-04-08,34,
2000,Pink,There U Go,3:23,Rock,2000-10-28,2000-04-08,35,
2000,Pink,There U Go,3:23,Rock,2000-11-04,2000-04-08,36,
2000,Pink,There U Go,3:23,Rock,2000-11-11,2000-04-08,37,
2000,Pink,There U Go,3:23,Rock,2000-11-18,2000-04-08,38,
2000,Pink,There U Go,3:23,Rock,2000-11-25,2000-04-08,39,
2000,Pink,There U Go,3:23,Rock,2000-12-02,2000-04-08,40,
2000,Pink,There U Go,3:23,Rock,2000-12-09,2000-04-08,41,
2000,Pink,There U Go,3:23,Rock,2000-12-16,2000-04-08,42,
2000,Pink,There U Go,3:23,Rock,2000-12-23,2000-04-08,43,
2000,Pink,There U Go,3:23,Rock,2000-12-30,2000-04-08,44,
2000,Pink,There U Go,3:23,Rock,2001-01-06,2000-04-08,45,
2000,Pink,There U Go,3:23,Rock,2001-01-13,2000-04-08,46,
2000,Pink,There U Go,3:23,Rock,2001-01-20,2000-04-08,47,
2000,Pink,There U Go,3:23,Rock,2001-01-27,2000-04-08,48,
2000,Pink,There U Go,3:23,Rock,2001-02-03,2000-04-08,49,
2000,Pink,There U Go,3:23,Rock,2001-02-10,2000-04-08,50,
2000,Pink,There U Go,3:23,Rock,2001-02-17,2000-04-08,51,
2000,Pink,There U Go,3:23,Rock,2001-02-24,2000-04-08,52,
2000,Pink,There U Go,3:23,Rock,2001-03-03,2000-04-08,53,
2000,Pink,There U Go,3:23,Rock,2001-03-10,2000-04-08,54,
2000,Pink,There U Go,3:23,Rock,2001-03-17,2000-04-08,55,
2000,Pink,There U Go,3:23,Rock,2001-03-24,2000-04-08,56,
2000,Pink,There U Go,3:23,Rock,2001-03-31,2000-04-08,57,
2000,Pink,There U Go,3:23,Rock,2001-04-07,2000-04-08,58,
2000,Pink,There U Go,3:23,Rock,2001-04-14,2000-04-08,59,
2000,Pink,There U Go,3:23,Rock,2001-04-21,2000-04-08,60,
2000,Pink,There U Go,3:23,Rock,2001-04-28,2000-04-08,61,
2000,Pink,There U Go,3:23,Rock,2001-05-05,2000-04-08,62,
2000,Pink,There U Go,3:23,Rock,2001-05-12,2000-04-08,63,
2000,Pink,There U Go,3:23,Rock,2001-05-19,2000-04-08,64,
2000,Pink,There U Go,3:23,Rock,2001-05-26,2000-04-08,65,
2000,Pink,There U Go,3:23,Rock,2001-06-02,2000-04-08,66,
2000,Pink,There U Go,3:23,Rock,2001-06-09,2000-04-08,67,
2000,Pink,There U Go,3:23,Rock,2001-06-16,2000-04-08,68,
2000,Pink,There U Go,3:23,Rock,2001-06-23,2000-04-08,69,
2000,Pink,There U Go,3:23,Rock,2001-06-30,2000-04-08,70,
2000,Pink,There U Go,3:23,Rock,2001-07-07,2000-04-08,71,
2000,Pink,There U Go,3:23,Rock,2001-07-14,2000-04-08,72,
2000,Pink,There U Go,3:23,Rock,2001-07-21,2000-04-08,73,
2000,Pink,There U Go,3:23,Rock,2001-07-28,2000-04-08,74,
2000,Pink,There U Go,3:23,Rock,2001-08-04,2000-04-08,75,
2000,Pink,There U Go,3:23,Rock,2001-08-11,2000-04-08,76,
2000,"McBride, Martina",There You Are,3:26,Country,2000-09-09,2000-10-21,1,79.0
2000,"McBride, Martina",There You Are,3:26,Country,2000-09-16,2000-10-21,2,75.0
2000,"McBride, Martina",There You Are,3:26,Country,2000-09-23,2000-10-21,3,75.0
2000,"McBride, Martina",There You Are,3:26,Country,2000-09-30,2000-10-21,4,75.0
2000,"McBride, Martina",There You Are,3:26,Country,2000-10-07,2000-10-21,5,73.0
2000,"McBride, Martina",There You Are,3:26,Country,2000-10-14,2000-10-21,6,64.0
2000,"McBride, Martina",There You Are,3:26,Country,2000-10-21,2000-10-21,7,60.0
2000,"McBride, Martina",There You Are,3:26,Country,2000-10-28,2000-10-21,8,60.0
2000,"McBride, Martina",There You Are,3:26,Country,2000-11-04,2000-10-21,9,60.0
2000,"McBride, Martina",There You Are,3:26,Country,2000-11-11,2000-10-21,10,63.0
2000,"McBride, Martina",There You Are,3:26,Country,2000-11-18,2000-10-21,11,63.0
2000,"McBride, Martina",There You Are,3:26,Country,2000-11-25,2000-10-21,12,82.0
2000,"McBride, Martina",There You Are,3:26,Country,2000-12-02,2000-10-21,13,92.0
2000,"McBride, Martina",There You Are,3:26,Country,2000-12-09,2000-10-21,14,
2000,"McBride, Martina",There You Are,3:26,Country,2000-12-16,2000-10-21,15,
2000,"McBride, Martina",There You Are,3:26,Country,2000-12-23,2000-10-21,16,
2000,"McBride, Martina",There You Are,3:26,Country,2000-12-30,2000-10-21,17,
2000,"McBride, Martina",There You Are,3:26,Country,2001-01-06,2000-10-21,18,
2000,"McBride, Martina",There You Are,3:26,Country,2001-01-13,2000-10-21,19,
2000,"McBride, Martina",There You Are,3:26,Country,2001-01-20,2000-10-21,20,
2000,"McBride, Martina",There You Are,3:26,Country,2001-01-27,2000-10-21,21,
2000,"McBride, Martina",There You Are,3:26,Country,2001-02-03,2000-10-21,22,
2000,"McBride, Martina",There You Are,3:26,Country,2001-02-10,2000-10-21,23,
2000,"McBride, Martina",There You Are,3:26,Country,2001-02-17,2000-10-21,24,
2000,"McBride, Martina",There You Are,3:26,Country,2001-02-24,2000-10-21,25,
2000,"McBride, Martina",There You Are,3:26,Country,2001-03-03,2000-10-21,26,
2000,"McBride, Martina",There You Are,3:26,Country,2001-03-10,2000-10-21,27,
2000,"McBride, Martina",There You Are,3:26,Country,2001-03-17,2000-10-21,28,
2000,"McBride, Martina",There You Are,3:26,Country,2001-03-24,2000-10-21,29,
2000,"McBride, Martina",There You Are,3:26,Country,2001-03-31,2000-10-21,30,
2000,"McBride, Martina",There You Are,3:26,Country,2001-04-07,2000-10-21,31,
2000,"McBride, Martina",There You Are,3:26,Country,2001-04-14,2000-10-21,32,
2000,"McBride, Martina",There You Are,3:26,Country,2001-04-21,2000-10-21,33,
2000,"McBride, Martina",There You Are,3:26,Country,2001-04-28,2000-10-21,34,
2000,"McBride, Martina",There You Are,3:26,Country,2001-05-05,2000-10-21,35,
2000,"McBride, Martina",There You Are,3:26,Country,2001-05-12,2000-10-21,36,
2000,"McBride, Martina",There You Are,3:26,Country,2001-05-19,2000-10-21,37,
2000,"McBride, Martina",There You Are,3:26,Country,2001-05-26,2000-10-21,38,
2000,"McBride, Martina",There You Are,3:26,Country,2001-06-02,2000-10-21,39,
2000,"McBride, Martina",There You Are,3:26,Country,2001-06-09,2000-10-21,40,
2000,"McBride, Martina",There You Are,3:26,Country,2001-06-16,2000-10-21,41,
2000,"McBride, Martina",There You Are,3:26,Country,2001-06-23,2000-10-21,42,
2000,"McBride, Martina",There You Are,3:26,Country,2001-06-30,2000-10-21,43,
2000,"McBride, Martina",There You Are,3:26,Country,2001-07-07,2000-10-21,44,
2000,"McBride, Martina",There You Are,3:26,Country,2001-07-14,2000-10-21,45,
2000,"McBride, Martina",There You Are,3:26,Country,2001-07-21,2000-10-21,46,
2000,"McBride, Martina",There You Are,3:26,Country,2001-07-28,2000-10-21,47,
2000,"McBride, Martina",There You Are,3:26,Country,2001-08-04,2000-10-21,48,
2000,"McBride, Martina",There You Are,3:26,Country,2001-08-11,2000-10-21,49,
2000,"McBride, Martina",There You Are,3:26,Country,2001-08-18,2000-10-21,50,
2000,"McBride, Martina",There You Are,3:26,Country,2001-08-25,2000-10-21,51,
2000,"McBride, Martina",There You Are,3:26,Country,2001-09-01,2000-10-21,52,
2000,"McBride, Martina",There You Are,3:26,Country,2001-09-08,2000-10-21,53,
2000,"McBride, Martina",There You Are,3:26,Country,2001-09-15,2000-10-21,54,
2000,"McBride, Martina",There You Are,3:26,Country,2001-09-22,2000-10-21,55,
2000,"McBride, Martina",There You Are,3:26,Country,2001-09-29,2000-10-21,56,
2000,"McBride, Martina",There You Are,3:26,Country,2001-10-06,2000-10-21,57,
2000,"McBride, Martina",There You Are,3:26,Country,2001-10-13,2000-10-21,58,
2000,"McBride, Martina",There You Are,3:26,Country,2001-10-20,2000-10-21,59,
2000,"McBride, Martina",There You Are,3:26,Country,2001-10-27,2000-10-21,60,
2000,"McBride, Martina",There You Are,3:26,Country,2001-11-03,2000-10-21,61,
2000,"McBride, Martina",There You Are,3:26,Country,2001-11-10,2000-10-21,62,
2000,"McBride, Martina",There You Are,3:26,Country,2001-11-17,2000-10-21,63,
2000,"McBride, Martina",There You Are,3:26,Country,2001-11-24,2000-10-21,64,
2000,"McBride, Martina",There You Are,3:26,Country,2001-12-01,2000-10-21,65,
2000,"McBride, Martina",There You Are,3:26,Country,2001-12-08,2000-10-21,66,
2000,"McBride, Martina",There You Are,3:26,Country,2001-12-15,2000-10-21,67,
2000,"McBride, Martina",There You Are,3:26,Country,2001-12-22,2000-10-21,68,
2000,"McBride, Martina",There You Are,3:26,Country,2001-12-29,2000-10-21,69,
2000,"McBride, Martina",There You Are,3:26,Country,2002-01-05,2000-10-21,70,
2000,"McBride, Martina",There You Are,3:26,Country,2002-01-12,2000-10-21,71,
2000,"McBride, Martina",There You Are,3:26,Country,2002-01-19,2000-10-21,72,
2000,"McBride, Martina",There You Are,3:26,Country,2002-01-26,2000-10-21,73,
2000,"McBride, Martina",There You Are,3:26,Country,2002-02-02,2000-10-21,74,
2000,"McBride, Martina",There You Are,3:26,Country,2002-02-09,2000-10-21,75,
2000,"McBride, Martina",There You Are,3:26,Country,2002-02-16,2000-10-21,76,
2000,N'Sync,This I Promise You,4:23,Rock,2000-09-30,2000-12-02,1,68.0
2000,N'Sync,This I Promise You,4:23,Rock,2000-10-07,2000-12-02,2,31.0
2000,N'Sync,This I Promise You,4:23,Rock,2000-10-14,2000-12-02,3,19.0
2000,N'Sync,This I Promise You,4:23,Rock,2000-10-21,2000-12-02,4,15.0
2000,N'Sync,This I Promise You,4:23,Rock,2000-10-28,2000-12-02,5,11.0
2000,N'Sync,This I Promise You,4:23,Rock,2000-11-04,2000-12-02,6,6.0
2000,N'Sync,This I Promise You,4:23,Rock,2000-11-11,2000-12-02,7,7.0
2000,N'Sync,This I Promise You,4:23,Rock,2000-11-18,2000-12-02,8,7.0
2000,N'Sync,This I Promise You,4:23,Rock,2000-11-25,2000-12-02,9,6.0
2000,N'Sync,This I Promise You,4:23,Rock,2000-12-02,2000-12-02,10,5.0
2000,N'Sync,This I Promise You,4:23,Rock,2000-12-09,2000-12-02,11,6.0
2000,N'Sync,This I Promise You,4:23,Rock,2000-12-16,2000-12-02,12,7.0
2000,N'Sync,This I Promise You,4:23,Rock,2000-12-23,2000-12-02,13,10.0
2000,N'Sync,This I Promise You,4:23,Rock,2000-12-30,2000-12-02,14,12.0
2000,N'Sync,This I Promise You,4:23,Rock,2001-01-06,2000-12-02,15,11.0
2000,N'Sync,This I Promise You,4:23,Rock,2001-01-13,2000-12-02,16,9.0
2000,N'Sync,This I Promise You,4:23,Rock,2001-01-20,2000-12-02,17,11.0
2000,N'Sync,This I Promise You,4:23,Rock,2001-01-27,2000-12-02,18,12.0
2000,N'Sync,This I Promise You,4:23,Rock,2001-02-03,2000-12-02,19,20.0
2000,N'Sync,This I Promise You,4:23,Rock,2001-02-10,2000-12-02,20,22.0
2000,N'Sync,This I Promise You,4:23,Rock,2001-02-17,2000-12-02,21,26.0
2000,N'Sync,This I Promise You,4:23,Rock,2001-02-24,2000-12-02,22,30.0
2000,N'Sync,This I Promise You,4:23,Rock,2001-03-03,2000-12-02,23,30.0
2000,N'Sync,This I Promise You,4:23,Rock,2001-03-10,2000-12-02,24,39.0
2000,N'Sync,This I Promise You,4:23,Rock,2001-03-17,2000-12-02,25,41.0
2000,N'Sync,This I Promise You,4:23,Rock,2001-03-24,2000-12-02,26,49.0
2000,N'Sync,This I Promise You,4:23,Rock,2001-03-31,2000-12-02,27,
2000,N'Sync,This I Promise You,4:23,Rock,2001-04-07,2000-12-02,28,
2000,N'Sync,This I Promise You,4:23,Rock,2001-04-14,2000-12-02,29,
2000,N'Sync,This I Promise You,4:23,Rock,2001-04-21,2000-12-02,30,
2000,N'Sync,This I Promise You,4:23,Rock,2001-04-28,2000-12-02,31,
2000,N'Sync,This I Promise You,4:23,Rock,2001-05-05,2000-12-02,32,
2000,N'Sync,This I Promise You,4:23,Rock,2001-05-12,2000-12-02,33,
2000,N'Sync,This I Promise You,4:23,Rock,2001-05-19,2000-12-02,34,
2000,N'Sync,This I Promise You,4:23,Rock,2001-05-26,2000-12-02,35,
2000,N'Sync,This I Promise You,4:23,Rock,2001-06-02,2000-12-02,36,
2000,N'Sync,This I Promise You,4:23,Rock,2001-06-09,2000-12-02,37,
2000,N'Sync,This I Promise You,4:23,Rock,2001-06-16,2000-12-02,38,
2000,N'Sync,This I Promise You,4:23,Rock,2001-06-23,2000-12-02,39,
2000,N'Sync,This I Promise You,4:23,Rock,2001-06-30,2000-12-02,40,
2000,N'Sync,This I Promise You,4:23,Rock,2001-07-07,2000-12-02,41,
2000,N'Sync,This I Promise You,4:23,Rock,2001-07-14,2000-12-02,42,
2000,N'Sync,This I Promise You,4:23,Rock,2001-07-21,2000-12-02,43,
2000,N'Sync,This I Promise You,4:23,Rock,2001-07-28,2000-12-02,44,
2000,N'Sync,This I Promise You,4:23,Rock,2001-08-04,2000-12-02,45,
2000,N'Sync,This I Promise You,4:23,Rock,2001-08-11,2000-12-02,46,
2000,N'Sync,This I Promise You,4:23,Rock,2001-08-18,2000-12-02,47,
2000,N'Sync,This I Promise You,4:23,Rock,2001-08-25,2000-12-02,48,
2000,N'Sync,This I Promise You,4:23,Rock,2001-09-01,2000-12-02,49,
2000,N'Sync,This I Promise You,4:23,Rock,2001-09-08,2000-12-02,50,
2000,N'Sync,This I Promise You,4:23,Rock,2001-09-15,2000-12-02,51,
2000,N'Sync,This I Promise You,4:23,Rock,2001-09-22,2000-12-02,52,
2000,N'Sync,This I Promise You,4:23,Rock,2001-09-29,2000-12-02,53,
2000,N'Sync,This I Promise You,4:23,Rock,2001-10-06,2000-12-02,54,
2000,N'Sync,This I Promise You,4:23,Rock,2001-10-13,2000-12-02,55,
2000,N'Sync,This I Promise You,4:23,Rock,2001-10-20,2000-12-02,56,
2000,N'Sync,This I Promise You,4:23,Rock,2001-10-27,2000-12-02,57,
2000,N'Sync,This I Promise You,4:23,Rock,2001-11-03,2000-12-02,58,
2000,N'Sync,This I Promise You,4:23,Rock,2001-11-10,2000-12-02,59,
2000,N'Sync,This I Promise You,4:23,Rock,2001-11-17,2000-12-02,60,
2000,N'Sync,This I Promise You,4:23,Rock,2001-11-24,2000-12-02,61,
2000,N'Sync,This I Promise You,4:23,Rock,2001-12-01,2000-12-02,62,
2000,N'Sync,This I Promise You,4:23,Rock,2001-12-08,2000-12-02,63,
2000,N'Sync,This I Promise You,4:23,Rock,2001-12-15,2000-12-02,64,
2000,N'Sync,This I Promise You,4:23,Rock,2001-12-22,2000-12-02,65,
2000,N'Sync,This I Promise You,4:23,Rock,2001-12-29,2000-12-02,66,
2000,N'Sync,This I Promise You,4:23,Rock,2002-01-05,2000-12-02,67,
2000,N'Sync,This I Promise You,4:23,Rock,2002-01-12,2000-12-02,68,
2000,N'Sync,This I Promise You,4:23,Rock,2002-01-19,2000-12-02,69,
2000,N'Sync,This I Promise You,4:23,Rock,2002-01-26,2000-12-02,70,
2000,N'Sync,This I Promise You,4:23,Rock,2002-02-02,2000-12-02,71,
2000,N'Sync,This I Promise You,4:23,Rock,2002-02-09,2000-12-02,72,
2000,N'Sync,This I Promise You,4:23,Rock,2002-02-16,2000-12-02,73,
2000,N'Sync,This I Promise You,4:23,Rock,2002-02-23,2000-12-02,74,
2000,N'Sync,This I Promise You,4:23,Rock,2002-03-02,2000-12-02,75,
2000,N'Sync,This I Promise You,4:23,Rock,2002-03-09,2000-12-02,76,
2000,Hanson,This Time Around,4:14,Country,2000-04-22,2000-05-06,1,22.0
2000,Hanson,This Time Around,4:14,Country,2000-04-29,2000-05-06,2,22.0
2000,Hanson,This Time Around,4:14,Country,2000-05-06,2000-05-06,3,20.0
2000,Hanson,This Time Around,4:14,Country,2000-05-13,2000-05-06,4,45.0
2000,Hanson,This Time Around,4:14,Country,2000-05-20,2000-05-06,5,87.0
2000,Hanson,This Time Around,4:14,Country,2000-05-27,2000-05-06,6,71.0
2000,Hanson,This Time Around,4:14,Country,2000-06-03,2000-05-06,7,95.0
2000,Hanson,This Time Around,4:14,Country,2000-06-10,2000-05-06,8,
2000,Hanson,This Time Around,4:14,Country,2000-06-17,2000-05-06,9,
2000,Hanson,This Time Around,4:14,Country,2000-06-24,2000-05-06,10,
2000,Hanson,This Time Around,4:14,Country,2000-07-01,2000-05-06,11,
2000,Hanson,This Time Around,4:14,Country,2000-07-08,2000-05-06,12,
2000,Hanson,This Time Around,4:14,Country,2000-07-15,2000-05-06,13,
2000,Hanson,This Time Around,4:14,Country,2000-07-22,2000-05-06,14,
2000,Hanson,This Time Around,4:14,Country,2000-07-29,2000-05-06,15,
2000,Hanson,This Time Around,4:14,Country,2000-08-05,2000-05-06,16,
2000,Hanson,This Time Around,4:14,Country,2000-08-12,2000-05-06,17,
2000,Hanson,This Time Around,4:14,Country,2000-08-19,2000-05-06,18,
2000,Hanson,This Time Around,4:14,Country,2000-08-26,2000-05-06,19,
2000,Hanson,This Time Around,4:14,Country,2000-09-02,2000-05-06,20,
2000,Hanson,This Time Around,4:14,Country,2000-09-09,2000-05-06,21,
2000,Hanson,This Time Around,4:14,Country,2000-09-16,2000-05-06,22,
2000,Hanson,This Time Around,4:14,Country,2000-09-23,2000-05-06,23,
2000,Hanson,This Time Around,4:14,Country,2000-09-30,2000-05-06,24,
2000,Hanson,This Time Around,4:14,Country,2000-10-07,2000-05-06,25,
2000,Hanson,This Time Around,4:14,Country,2000-10-14,2000-05-06,26,
2000,Hanson,This Time Around,4:14,Country,2000-10-21,2000-05-06,27,
2000,Hanson,This Time Around,4:14,Country,2000-10-28,2000-05-06,28,
2000,Hanson,This Time Around,4:14,Country,2000-11-04,2000-05-06,29,
2000,Hanson,This Time Around,4:14,Country,2000-11-11,2000-05-06,30,
2000,Hanson,This Time Around,4:14,Country,2000-11-18,2000-05-06,31,
2000,Hanson,This Time Around,4:14,Country,2000-11-25,2000-05-06,32,
2000,Hanson,This Time Around,4:14,Country,2000-12-02,2000-05-06,33,
2000,Hanson,This Time Around,4:14,Country,2000-12-09,2000-05-06,34,
2000,Hanson,This Time Around,4:14,Country,2000-12-16,2000-05-06,35,
2000,Hanson,This Time Around,4:14,Country,2000-12-23,2000-05-06,36,
2000,Hanson,This Time Around,4:14,Country,2000-12-30,2000-05-06,37,
2000,Hanson,This Time Around,4:14,Country,2001-01-06,2000-05-06,38,
2000,Hanson,This Time Around,4:14,Country,2001-01-13,2000-05-06,39,
2000,Hanson,This Time Around,4:14,Country,2001-01-20,2000-05-06,40,
2000,Hanson,This Time Around,4:14,Country,2001-01-27,2000-05-06,41,
2000,Hanson,This Time Around,4:14,Country,2001-02-03,2000-05-06,42,
2000,Hanson,This Time Around,4:14,Country,2001-02-10,2000-05-06,43,
2000,Hanson,This Time Around,4:14,Country,2001-02-17,2000-05-06,44,
2000,Hanson,This Time Around,4:14,Country,2001-02-24,2000-05-06,45,
2000,Hanson,This Time Around,4:14,Country,2001-03-03,2000-05-06,46,
2000,Hanson,This Time Around,4:14,Country,2001-03-10,2000-05-06,47,
2000,Hanson,This Time Around,4:14,Country,2001-03-17,2000-05-06,48,
2000,Hanson,This Time Around,4:14,Country,2001-03-24,2000-05-06,49,
2000,Hanson,This Time Around,4:14,Country,2001-03-31,2000-05-06,50,
2000,Hanson,This Time Around,4:14,Country,2001-04-07,2000-05-06,51,
2000,Hanson,This Time Around,4:14,Country,2001-04-14,2000-05-06,52,
2000,Hanson,This Time Around,4:14,Country,2001-04-21,2000-05-06,53,
2000,Hanson,This Time Around,4:14,Country,2001-04-28,2000-05-06,54,
2000,Hanson,This Time Around,4:14,Country,2001-05-05,2000-05-06,55,
2000,Hanson,This Time Around,4:14,Country,2001-05-12,2000-05-06,56,
2000,Hanson,This Time Around,4:14,Country,2001-05-19,2000-05-06,57,
2000,Hanson,This Time Around,4:14,Country,2001-05-26,2000-05-06,58,
2000,Hanson,This Time Around,4:14,Country,2001-06-02,2000-05-06,59,
2000,Hanson,This Time Around,4:14,Country,2001-06-09,2000-05-06,60,
2000,Hanson,This Time Around,4:14,Country,2001-06-16,2000-05-06,61,
2000,Hanson,This Time Around,4:14,Country,2001-06-23,2000-05-06,62,
2000,Hanson,This Time Around,4:14,Country,2001-06-30,2000-05-06,63,
2000,Hanson,This Time Around,4:14,Country,2001-07-07,2000-05-06,64,
2000,Hanson,This Time Around,4:14,Country,2001-07-14,2000-05-06,65,
2000,Hanson,This Time Around,4:14,Country,2001-07-21,2000-05-06,66,
2000,Hanson,This Time Around,4:14,Country,2001-07-28,2000-05-06,67,
2000,Hanson,This Time Around,4:14,Country,2001-08-04,2000-05-06,68,
2000,Hanson,This Time Around,4:14,Country,2001-08-11,2000-05-06,69,
2000,Hanson,This Time Around,4:14,Country,2001-08-18,2000-05-06,70,
2000,Hanson,This Time Around,4:14,Country,2001-08-25,2000-05-06,71,
2000,Hanson,This Time Around,4:14,Country,2001-09-01,2000-05-06,72,
2000,Hanson,This Time Around,4:14,Country,2001-09-08,2000-05-06,73,
2000,Hanson,This Time Around,4:14,Country,2001-09-15,2000-05-06,74,
2000,Hanson,This Time Around,4:14,Country,2001-09-22,2000-05-06,75,
2000,Hanson,This Time Around,4:14,Country,2001-09-29,2000-05-06,76,
2000,SheDaisy,This Woman Needs,3:20,Country,2000-02-05,2000-03-04,1,82.0
2000,SheDaisy,This Woman Needs,3:20,Country,2000-02-12,2000-03-04,2,70.0
2000,SheDaisy,This Woman Needs,3:20,Country,2000-02-19,2000-03-04,3,70.0
2000,SheDaisy,This Woman Needs,3:20,Country,2000-02-26,2000-03-04,4,67.0
2000,SheDaisy,This Woman Needs,3:20,Country,2000-03-04,2000-03-04,5,57.0
2000,SheDaisy,This Woman Needs,3:20,Country,2000-03-11,2000-03-04,6,57.0
2000,SheDaisy,This Woman Needs,3:20,Country,2000-03-18,2000-03-04,7,61.0
2000,SheDaisy,This Woman Needs,3:20,Country,2000-03-25,2000-03-04,8,68.0
